Key	English	Welsh	Comments
cds.matching.utr.help-message.header	This can be found on HMRC letters to your organisation, such as:	Gallwch ddod o hyd i hwn ar lythyrau CThEM i’ch sefydliad, fel:	English message unchanged
cds.matching.utr.help-message.bullet-1	''Notice to deliver a Company Tax Return'' (CT603)	‘Hysbysiad i gyflwyno Ffurflen Dreth y Cwmni’ (CT603)	English message unchanged
cds.matching.utr.help-message.bullet-2	''Corporation Tax notice'' (CT610)	‘Hysbysiad Treth Gorfforaeth’ (CT610)	English message unchanged
cds.matching.utr.help-message.footer	Your accountant or tax manager would normally have your UTR.	Byddai’ch Cyfeirnod Unigryw y Trethdalwr (UTR) gyda’ch cyfrifydd neu’ch rheolwr treth fel arfer.	English message unchanged
cds.matching.different-service.title-and-heading	You need to use a different service	Rhaid i chi ddefnyddio gwasanaeth gwahanol	English message unchanged
cds.matching.different-service.para1	"You do not have a UTR number so you cannot register for an EORI. To register for an EORI you will need to use the <a href=""https://www.gov.uk/eori"">Get an EORI service</a>."	Nid oes gennych rif Cyfeirnod Unigryw y Trethdalwr (UTR), felly ni allwch gofrestru ar gyfer EORI. I gofrestru ar gyfer EORI, bydd yn rhaid i chi ddefnyddio’r <a href=“https://www.gov.uk/eori”>Gwasanaeth cael EORI</a>.	No Welsh translation found
cds.matching.cannot-register-using-service.title-and-heading	You need to use a different service	Rhaid i chi ddefnyddio gwasanaeth gwahanol	English message unchanged
cds.matching.cannot-register-using-service.para1	"This service is not currently available to applicants that are part of a VAT group. You will need to use a different <a href=""https://www.tax.service.gov.uk/shortforms/form/EORIVAT""> Get an EORI service.</a>"	Nid yw’r gwasanaeth hwn ar gael ar hyn o bryd i ymgeiswyr sy’n rhan o grŵp TAW. Bydd yn rhaid i chi ddefnyddio <a href=“https://www.tax.service.gov.uk/shortforms/form/EORIVAT”> Gwasanaeth cael EORI</a> gwahanol.	No Welsh translation found
cds.matching.nino.title	Enter your details	Nodwch eich manylion	English message unchanged
cds.matching.nino.header	Enter your details	Nodwch eich manylion	English message unchanged
cds.matching.nino.first-name	First name	Enw cyntaf	English message unchanged
cds.matching.nino.last-name	Last name	Enw olaf	English message unchanged
cds.matching.nino.nino	National Insurance number	Rhif Yswiriant Gwladol	Message changed (previous message was: National Insurance Number / Rhif Yswiriant Gwladol)
cds.matching.nino.page-error.first-name	Enter your first name	Nodwch eich enw cyntaf	English message unchanged
cds.matching.nino.page-error.last-name	Enter your last name	Nodwch eich enw olaf	English message unchanged
cds.matching.nino.page-error.nino	Enter a National Insurance number	Nodwch rif Yswiriant Gwladol	Message changed (previous message was: Enter a National Insurance Number / Nodwch Rif Yswiriant Gwladol)
cds.matching.nino.invalid	Enter a National Insurance number in the right format	Nodwch rif Yswiriant Gwladol yn y fformat cywir	Message changed (previous message was: Enter a National Insurance Number in the right format / Nodwch Rif Yswiriant Gwladol yn y fformat cywir)
cds.matching.nino.row.yes-no.error	Tell us if you have a National Insurance number	Rhowch wybod i ni a oes gennych rif Yswiriant Gwladol	No Welsh translation found
cds.matching.nino.row.error	Enter your National Insurance number	Nodwch eich rhif Yswiriant Gwladol	No Welsh translation found
cds.matching.nino.row.title	Do you have a National Insurance number?	A oes gennych rif Yswiriant Gwladol?	No Welsh translation found
cds.matching.nino.row.header	Do you have a National Insurance number issued in the UK?	A oes gennych rif Yswiriant Gwladol a gyhoeddwyd yn y DU?	No Welsh translation found
cds.matching.nino.row.description	You will have a National Insurance number if you have worked in the UK.	Bydd gennych rif Yswiriant Gwladol os ydych wedi gweithio yn y DU.	No Welsh translation found
cds.matching.nino.row.error.have-nino	Tell us if you have a National Insurance number	Rhowch wybod i ni a oes gennych rif Yswiriant Gwladol	No Welsh translation found
cds.matching.nino.nino.hint	It''s on your National Insurance card, benefit letter, payslip or P60.<br>For example, ''QQ123456C''	Mae’r rhif ar eich cerdyn Yswiriant Gwladol, llythyr budd-daliadau, slip cyflog neu P60.<br>Er enghraifft, “QQ123456C”	Message changed (previous message was: It is on your National Insurance card, benefit letter, payslip or P60.<br>For example, ''QQ 12 34 56 C'' / Mae ar eich cerdyn Yswiriant Gwladol, llythyr budd-daliadau, slip cyflog neu P60.<br>Er enghraifft, “QQ 12 34 56 C’”)
cds.matching.nino.date-of-birth	Date of birth	Dyddiad geni	English message unchanged
cds.matching.id.page-error.nino-text-field	Enter your National Insurance number	Nodwch eich rhif Yswiriant Gwladol	Message changed (previous message was: Enter the National Insurance Number / Nodwch y Rhif Yswiriant Gwladol)
cds.matching.id.page-error.utr-text-field	Enter your Unique Taxpayer Reference (UTR) number	Nodwch eich Cyfeirnod Unigryw y Trethdalwr (UTR)	Message changed (previous message was: Enter the Unique Taxpayer Reference number (UTR) / Nodwch y rhif Cyfeirnod Unigryw y Trethdalwr (UTR))
cds.subscription.nino.utr.invalid	Tell us how we can identify you	Rhowch wybod sut y gallwn eich adnabod	English message unchanged
cds.matching.individual.first-name	First name	Enw cyntaf	English message unchanged
cds.matching.individual.given-name	Given name	Enw a roddwyd	No Welsh translation found
cds.matching.individual.middle-name	Middle name	Enw canol	English message unchanged
cds.matching.individual.middle-name.optional	Middle name (optional)	Enw canol (dewisol)	No Welsh translation found
cds.matching.individual.last-name	Last name	Enw olaf	English message unchanged
cds.matching.individual.family-name	Family name	Enw teuluol	No Welsh translation found
cds.matching.individual.full-name	Full name	Enw llawn	English message unchanged
cds.matching.individual.what-is-your-date-of-birth	What is your date of birth?	Beth yw’ch dyddiad geni?	English message unchanged
cds.matching.individual.date-of-birth	What is your date of birth?	Beth yw’ch dyddiad geni?	Message changed (previous message was: Date of birth / Dyddiad geni)
cds.matching.individual.page-error.first-name	Enter your first name	Nodwch eich enw cyntaf	No Welsh translation found
cds.matching.individual.page-error.given-name	Enter your given name	Nodwch yr enw a roddwyd i chi	No Welsh translation found
cds.matching.individual.page-error.middle-name	Enter your middle name	Nodwch eich enw canol	No Welsh translation found
cds.matching.individual.page-error.middle-name.optional	Enter your middle name	Nodwch eich enw canol	No Welsh translation found
cds.matching.individual.page-error.last-name	Enter your last name	Nodwch eich enw olaf	No Welsh translation found
cds.matching.individual.page-error.family-name	Enter your family name	Nodwch eich enw teuluol	No Welsh translation found
cds.matching.individual.page-error.full-name	Enter your full name	Nodwch eich enw llawn	No Welsh translation found
cds.matching.individual.page-error.date-of-birth	Tell us your date of birth	Rhowch wybod i ni beth yw eich dyddiad geni	No Welsh translation found
cds.matching.individual.matching-id.utr	Self Assessment Unique Taxpayer Reference (UTR) number	Rhif Cyfeirnod Unigryw y Trethdalwr (UTR) ar gyfer Hunanasesiad	Message changed (previous message was: Self Assessment Unique Taxpayer Reference number (UTR) / Rhif Cyfeirnod Trethdalwr Unigryw (UTR) Hunanasesiad)
cds.matching.individual.not-registered	"If you are not registered for Self Assessment, or if your registration is in progress and you do not yet have a UTR, you can <a href=""{0}"">register using your National Insurance number</a> instead."	Os nad ydych wedi’ch cofrestru ar gyfer Hunanasesiad, neu os yw’ch cofrestriad ar y gweill ac nid oes gennych Gyfeirnod Unigryw y Trethdalwr (UTR) eto, gallwch <a href=“{0}”>gofrestru gan ddefnyddio’ch rhif Yswiriant Gwladol</a> yn lle hynny.	"Message changed (previous message was: If you are not registered for Self Assessment, or if your registration is in progress and you do not yet have a UTR, you can <a href=""{0}"">register using your National Insurance Number</a> instead. / )"
cds.matching.individual-address.header	Enter your address	Nodwch eich cyfeiriad	No Welsh translation found
cds.matching.individual.line-1	Address	Cyfeiriad	English message unchanged
cds.matching.individual.line-2	Address line 2	Cyfeiriad - llinell 2	English message unchanged
cds.matching.individual.line-3	Address line 3	Cyfeiriad - llinell 3	English message unchanged
cds.matching.individual.line-4	Address line 4	Cyfeiriad - llinell 4	English message unchanged
cds.matching.individual.postcode	Postcode	Cod post	English message unchanged
cds.matching.individual.countryCode-auto-complete	Country	Gwlad	English message unchanged
cds.registration.eu.header	Do you have an EORI number?	A oes gennych rif EORI?	English message unchanged
cds.registration.eu.eori.hint	Your EORI number is made up of 12 - 17 characters.	Mae gan eich rhif EORI rhwng 12 ac 17 o gymeriadau.	English message unchanged
cds.yes-no-answer.label	Yes-No Answer	Ateb Iawn-Na	English message unchanged
registration.organisation.eu.yes-no-answer.label	Yes-No Answer	Ateb Iawn-Na	English message unchanged
cds.registration-model.eori.label	EORI Number	Rhif EORI	English message unchanged
cds.registration-model.name.label	Registered organisation name	Enw’r sefydliad cofrestredig	English message unchanged
cds.registration.organisation.eu.name.hint	This is the name that you registered with HMRC	Dyma’r enw y gwnaethoch ei gofrestru gyda CThEM	English message unchanged
cds.registration-model.date-established.label	Date of establishment	Dyddiad sefydlu	English message unchanged
cds.registration-model.first-name.label	Given name	Enw a roddwyd	English message unchanged
cds.registration-model.middle-name.label	Middle name	Enw canol	English message unchanged
cds.registration-model.middle-name.optional.label	Middle name (optional)	Enw canol (dewisol)	English message unchanged
cds.registration-model.last-name.label	Family name	Enw teuluol	English message unchanged
cds.registration-model.date-of-birth.label	Date of birth	Dyddiad geni	English message unchanged
cds.registration-model.page-error.yes-no-answer	Select yes if you have an EORI number	Dewiswch ‘Iawn’ os oes gennych rif EORI	English message unchanged
cds.registration-model.page-error.registration-model.first-name	Enter given name	Nodwch yr enw a roddwyd	English message unchanged
cds.registration-model.page-error.registration-model.middle-name	Enter middle name	Nodwch enw canol	English message unchanged
cds.registration-model.page-error.registration-model.last-name	Enter family name	Nodwch enw teuluol	English message unchanged
cds.registration-model.page-error.registration-model.date-of-birth	Enter date of birth	Nodwch ddyddiad geni	English message unchanged
cds.registration-model.page-error.registration-model.eori	Enter EORI number	Nodwch rif EORI	English message unchanged
cds.registration-model.form-error.yes-no-answer	Select yes if you have an EORI number	Dewiswch ‘Iawn’ os oes gennych rif EORI	English message unchanged
cds.registration-model.form-error.first-name	Enter given name	Nodwch yr enw a roddwyd	English message unchanged
cds.registration-model.form-error.last-name	Enter family name	Nodwch enw teuluol	English message unchanged
cds.registration-model.form-error.date-of-birth.empty	Enter your date of birth	Nodwch eich dyddiad geni	English message unchanged
cds.registration-model.form-error.date-of-birth	Enter a date of birth in the right format	Nodwch ddyddiad geni yn y fformat cywir	English message unchanged
cds.registration-model.form-error.min-length.first-name	Enter 2 or more characters for given name	Nodwch 2 neu fwy o gymeriadau ar gyfer yr enw a roddwyd	English message unchanged
cds.registration-model.form-error.min-length.middle-name	Enter 2 or more characters for middle name	Nodwch 2 neu fwy o gymeriadau ar gyfer enw canol	English message unchanged
cds.registration-model.form-error.min-length.last-name	Enter 2 or more characters for last name	Nodwch 2 neu fwy o gymeriadau ar gyfer enw olaf	English message unchanged
cds.matching.confirm.confirm	Continue	Yn eich blaen	English message unchanged
cds.matching-error.utr.invalid	Enter a valid UTR number	Nodwch rif Cyfeirnod Unigryw y Trethdalwr (UTR) dilys	Message changed (previous message was: Enter a valid UTR / Nodwch Gyfeirnod Unigryw y Trethdalwr (UTR) dilys)
cds.matching-error.utr.length	The UTR number must be 10 numbers	Mae’n rhaid i’r rhif Cyfeirnod Unigryw y Trethdalwr (UTR) fod yn 10 digid	No Welsh translation found
cds.matching-error.not-found	Your business details have not been found. Check that your details are correct and try again.	Nid ydym wedi dod o hyd i fanylion eich busnes. Gwiriwch fod eich manylion yn gywir a rhowch gynnig arall arni.	English message unchanged
cds.matching-error-organisation.not-found	Your business details have not been found. Check that your details are correct and try again.	Nid ydym wedi dod o hyd i fanylion eich busnes. Gwiriwch fod eich manylion yn gywir a rhowch gynnig arall arni.	No Welsh translation found
